2026-08-23 17:40:00 | INFO     | __main__ | Starting DASH AI OS backend (env=development, debug=True)
2026-08-23 17:40:01 | INFO     | alembic.runtime.plugins | setup plugin alembic.autogenerate.schemas
2026-08-23 17:40:01 | INFO     | alembic.runtime.plugins | setup plugin alembic.autogenerate.tables
2026-08-23 17:40:01 | INFO     | alembic.runtime.plugins | setup plugin alembic.autogenerate.types
2026-08-23 17:40:01 | INFO     | alembic.runtime.plugins | setup plugin alembic.autogenerate.constraints
2026-08-23 17:40:01 | INFO     | alembic.runtime.plugins | setup plugin alembic.autogenerate.defaults
2026-08-23 17:40:01 | INFO     | alembic.runtime.plugins | setup plugin alembic.autogenerate.comments
2026-08-23 17:40:01 | INFO     | alembic.env | Online migration DSN: sqlite:///dash_dev.db
2026-08-23 17:40:01 | INFO     | alembic.runtime.migration | Context impl SQLiteImpl.
2026-08-23 17:40:01 | INFO     | alembic.runtime.migration | Will assume non-transactional DDL.
2026-08-23 17:40:01 | INFO     | __main__ | Database migrations applied (alembic upgrade head)
2026-08-23 17:40:01 | INFO     | __main__ | Optional Supabase outbox worker started
2026-08-23 17:40:01 | INFO     | dash_backend.security.local_identity | Loaded DASH device identity install_id=***HASH_REDACTED*** fingerprint=6f66ac00bef1
2026-08-23 17:40:01 | INFO     | __main__ | DASH device identity ready install_id=***HASH_REDACTED*** token_fingerprint=6f66ac00bef1
2026-08-23 17:40:01 | INFO     | dash_backend.tools.register_desktop | Registering 104 desktop tools
2026-08-23 17:40:01 | INFO     | __main__ | Permission manager initialized
2026-08-23 17:40:01 | INFO     | __main__ | Executive worker started
2026-08-23 17:40:01 | INFO     | dash_backend.automation.scheduler | Automation scheduler started with poll interval 30 seconds
2026-08-23 17:40:01 | INFO     | dash_backend.events.event_bus | EventBus initialized with history_size=100
2026-08-23 17:40:01 | INFO     | dash_backend.events.event_bus | EventBus started
2026-08-23 17:40:01 | INFO     | __main__ | Event Bus started
2026-08-23 17:40:01 | INFO     | dash_backend.services.system.scheduler | Scheduler started with 0 tasks
2026-08-23 17:40:01 | INFO     | dash_backend.services.system.health_monitor | HealthMonitor started with 0 checks
2026-08-23 17:40:01 | INFO     | dash_backend.services.system.metrics | MetricsCollector started
2026-08-23 17:40:01 | INFO     | dash_backend.services.system.resource_manager | ResourceManager started (interval=5.0s)
2026-08-23 17:40:01 | INFO     | dash_backend.services.ai.provider_health_monitor | Starting AI Provider Health Monitor
2026-08-23 17:40:01 | INFO     | httpx | HTTP Request: GET http://127.0.0.1:11434/api/tags "HTTP/1.1 200 OK"
